material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-4109,Ba(AsRu)2,Tetragonal,I4/mmm,139,0.28,82.421,76.622,43.026,39.593,101.35808,273.918306226117,Ba(AsRu)2_139,-5.057035036
mp-12073,Ba(BIr)2,Tetragonal,I4/mmm,139,0.237,112.417,100.302,76.989,64.05,158.4597,318.606975100765,Ba(BIr)2_139,-6.376941408
mp-7349,Ba(BRh)2,Tetragonal,I4/mmm,139,0.252,90.311,83.444,58.803,49.618,124.243472,342.129500608211,Ba(BRh)2_139,-5.823189774
mp-12927,Ba(BeN)2,Tetragonal,I4/mcm,140,0.239,105.735,98.183,69.412,62.055,153.77229,515.535423377181,Ba(BeN)2_140,-4.917334118
mp-571599,Ba(BiPd)2,Monoclinic,P2_1/m,11,0.348,59.929,59.927,20.694,20.217,54.505032,163.439507455471,Ba(BiPd)2_11,-3.522434454
mp-8281,Ba(CdAs)2,Trigonal,P-3m1,164,0.249,44.556,44.501,27.353,26.805,66.95889,229.395028336192,Ba(CdAs)2_164,-2.494710882
mp-8279,Ba(CdP)2,Trigonal,P-3m1,164,0.235,50.735,50.707,32.987,32.604,80.53188,273.810532519218,Ba(CdP)2_164,-2.662729814
mp-20563,Ba(CoAs)2,Tetragonal,I4/mmm,139,0.301,77.6,76.172,38.157,35.045,91.18709,279.851782446049,Ba(CoAs)2_139,-4.28980983
mp-1029457,Ba(CoN)2,Tetragonal,I4/mcm,140,0.331,116.677,94.162,50.928,35.797,95.291614,330.078598119819,Ba(CoN)2_140,-4.968462813
mp-9247,Ba(CuAs)2,Tetragonal,I4/mmm,139,0.303,64.894,58.575,31.319,26.516,69.100696,242.932236604607,Ba(CuAs)2_139,-3.465576512
mp-7374,Ba(CuO)2,Tetragonal,I4_1/amd,141,0.332,58.384,56.503,22.362,21.409,57.033576,250.203747435865,Ba(CuO)2_141,-4.474200497
mp-4883,Ba(FeP)2,Tetragonal,I4/mmm,139,0.223,86.238,83.619,59.318,56.871,139.106466,396.215297093648,Ba(FeP)2_139,-4.57641781
mp-10698,Ba(GeRh)2,Tetragonal,I4/mmm,139,0.251,73.563,65.958,42.585,39.426,98.643852,272.536652393237,Ba(GeRh)2_139,-5.006263
mp-29209,Ba(MgBi)2,Trigonal,P-3m1,164,0.228,31.682,31.668,21.881,21.056,51.713536,193.376468011219,Ba(MgBi)2_164,-2.608675918
mp-7876,Ba(MgGe)2,Tetragonal,I4/mmm,139,0.196,43.342,43.231,33.579,32.923,78.751816,308.113145490251,Ba(MgGe)2_139,-2.945450964
mp-8278,Ba(MgP)2,Trigonal,P-3m1,164,0.201,51.081,51.07,38.558,38.104,91.525808,383.55937025559,Ba(MgP)2_164,-3.321696294
mp-20452,Ba(MgPb)2,Tetragonal,P4/nmm,129,0.231,30.774,30.681,20.234,20.078,49.432036,186.040301794037,Ba(MgPb)2_129,-2.520277574
mp-7875,Ba(MgSi)2,Tetragonal,I4/mmm,139,0.185,49.163,49.007,40.208,39.07,92.5959,388.767316303306,Ba(MgSi)2_139,-3.156921326
mp-19857,Ba(MnP)2,Tetragonal,I4/mmm,139,0.256,84.267,82.846,50.398,48.364,121.490368,369.947009730154,Ba(MnP)2_139,-4.074490562
mp-4396,Ba(NO3)2,Cubic,Pa-3,205,0.341,27.443,27.443,10.496,9.771,26.205822,238.263965884076,Ba(NO3)2_205,-4.768786481
mp-568280,Ba(NiAs)2,Tetragonal,I4/mmm,139,0.295,65.286,64.021,34.317,30.44,78.8396,261.74930469276,Ba(NiAs)2_139,-4.163137466
mp-9473,Ba(NiP)2,Tetragonal,I4/mmm,139,0.295,76.778,76.493,39.524,36.39,94.2501,318.504877258557,Ba(NiP)2_139,-4.502467002
mp-571420,Ba(NiP2)2,Orthorhombic,Immm,71,0.275,93.955,93.31,50.86,49.484,126.1842,398.200437075132,Ba(NiP2)2_71,-4.322988263
mp-28895,Ba(P2Pd)2,Tetragonal,I4/mmm,139,0.325,87.766,87.709,35.246,34.758,92.1087,306.600112536399,Ba(P2Pd)2_139,-4.01144172
mp-11169,Ba(PIr)2,Tetragonal,I4/mmm,139,0.284,104.499,96.768,56.77,48.721,125.115528,274.986729473351,Ba(PIr)2_139,-5.559243312
mp-559939,Ba(PO3)2,Monoclinic,P2_1/c,14,0.295,52.87,51.839,25.694,24.574,63.64666,349.133922868502,Ba(PO3)2_14,-5.783922193
mp-8236,Ba(PPd)2,Tetragonal,P4/mmm,123,0.277,63.019,61.494,34.257,32.265,82.40481,268.120369766942,Ba(PPd)2_123,-4.076336842
mp-8583,Ba(PRh)2,Tetragonal,I4/mmm,139,0.286,83.611,81.062,43.493,40.46,104.06312,300.641133812079,Ba(PRh)2_139,-5.141808848
mp-4484,Ba(PRu)2,Tetragonal,I4/mmm,139,0.266,95.547,88.019,54.627,48.795,123.54894,330.866588513128,Ba(PRu)2_139,-5.530531838
mp-759541,Ba(PdO2)2,Tetragonal,I4_1/a,88,0.335,78.185,65.978,32.427,24.505,65.42835,262.443739098935,Ba(PdO2)2_88,-4.457569836
mp-9127,Ba(SbO3)2,Trigonal,P-31m,162,0.297,94.818,87.909,44.815,41.371,107.316374,363.310746387565,Ba(SbO3)2_162,-4.990932479
mp-567771,Ba(Si3N4)2,Orthorhombic,Imm2,44,0.227,158.477,157.981,108.163,105.514,258.931356,755.819000315512,Ba(Si3N4)2_44,-5.871790927
mp-27388,Ba(SiNi)2,Orthorhombic,Cmcm,63,0.249,66.383,62.603,44.676,37.793,94.406914,329.763474681336,Ba(SiNi)2_63,-4.71223757
mp-7427,Ba(ZnAs)2,Orthorhombic,Pnma,62,0.264,51.943,51.414,29.194,28.814,72.841792,256.177615050129,Ba(ZnAs)2_62,-2.673915653
mp-7426,Ba(ZnP)2,Tetragonal,I4/mmm,139,0.277,55.546,55.357,31.305,28.964,73.974056,284.813456954267,Ba(ZnP)2_139,-2.866608174
mp-13920,Ba(ZnSn)2,Tetragonal,P4/nmm,129,0.3,43.521,43.515,20.304,20.036,52.0936,198.342960361822,Ba(ZnSn)2_129,-2.496124019
mp-861937,Ba2AsAu,Cubic,Fm-3m,225,0.268,36.968,36.968,21.133,20.318,51.526448,177.331071934454,Ba2AsAu_225,-3.384298075
mp-866311,Bi3BrO4,Tetragonal,P4/mmm,123,0.296,65.464,59.352,32.861,28.1,72.8352,226.963285207521,Bi3BrO4_123,-4.061889153
mp-2913080,BiBr3,Monoclinic,P2_1/c,14,0.288,5.309,3.53,2.678,1.748,4.502848,60.2500944980778,BiBr3_14,-2.48019488
mp-23072,BiBrO,Tetragonal,P4/nmm,129,0.236,31.763,18.132,19.214,11.592,28.655424,146.723063272627,BiBrO_129,-3.607902778
mp-22908,BiCl3,Orthorhombic,Pnma,62,0.147,5.74,4.002,4.687,3.695,8.47633,97.9650165702163,BiCl3_62,-2.757919648
mp-22939,BiClO,Tetragonal,P4/nmm,129,0.217,44.313,26.218,25.786,18.304,44.551936,193.885593420063,BiClO_129,-3.780895775
mp-23237,BiF3,Orthorhombic,Pnma,62,0.256,66.225,54.467,36.947,31.812,79.911744,277.591817595433,BiF3_62,-4.121806097
mp-27743,BiF5,Tetragonal,I4/m,87,0.195,23.126,13.737,16.033,10.508,25.11412,186.947357098371,BiF5_87,
mp-22849,BiI3,Trigonal,R-3,148,0.206,3.949,2.668,2.595,1.95,4.7034,56.6384356306938,BiI3_148,
mp-22987,BiIO,Tetragonal,P4/nmm,129,0.232,26.334,16.924,17.398,11.049,27.224736,136.407858679617,BiIO_129,-3.41686593
mp-23084,BiPbClO2,Orthorhombic,Cmcm,63,0.318,46.89,43.224,21.842,17.959,47.339924,184.3604036,BiPbClO2_63,-4.096557178
mp-1008488,BiPd,Hexagonal,P6_3/mmc,194,0.372,89.647,89.644,26.488,25.074,68.803056,175.549354442587,BiPd_194,-3.455174683
mp-1064554,BiRh,Hexagonal,P6_3/mmc,194,0.345,112.206,111.998,41.326,38.731,104.18639,216.015080481376,BiRh_194,-4.435038115
mp-33723,BiTeBr,Trigonal,P3m1,156,0.214,11.34,6.627,8.084,4.678,11.358184,86.549084762065,BiTeBr_156,-2.659690217
mp-22965,BiTeI,Trigonal,P3m1,156,0.172,9.862,5.729,7.679,4.804,11.260576,83.9307758173153,BiTeI_156,-2.50087059
mp-29011,BiTePd,Cubic,P2_13,198,0.339,74.017,74.017,27.196,26.776,71.706128,189.827639036744,BiTePd_198,-3.267125347
mp-29638,BiTePt,Cubic,P2_13,198,0.331,86.263,86.263,33.202,32.854,87.457348,191.805798379999,BiTePt_198,-3.88572643
mp-23154,Br,Orthorhombic,Cmce,64,0.215,6.809,4.11,5.233,2.895,7.03485,89.8994441375834,Br_64,
mp-23297,BrF3,Orthorhombic,Cmc2_1,36,0.266,7.85,6.798,4.632,3.764,9.530448,138.895770701645,BrF3_36,-2.284853744
mp-1167,CF4,Monoclinic,C2/c,15,0.305,4.682,4.638,2.272,2.075,5.41575,138.611111685708,CF4_15,-4.517858887
mp-20066,CO2,Cubic,Pa-3,205,0.273,4.63,4.63,2.485,2.479,6.311534,168.957378128572,CO2_205,-6.226355497
mp-9690,Ca(AlGa)2,Tetragonal,I4/mmm,139,0.409,59.201,58.788,16.178,11.435,32.22383,213.954825262482,Ca(AlGa)2_139,-3.200662544
mp-3862,Ca(AlGe)2,Trigonal,P-3m1,164,0.237,59.693,59.086,38.618,37.748,93.388552,380.646719313263,Ca(AlGe)2_164,-3.677421332
mp-10289,Ca(BC)2,Tetragonal,I4/mcm,140,0.215,165.444,135.308,111.074,95.251,231.45993,893.949341915967,Ca(BC)2_140,-6.47915567
mp-1190619,Ca(BH4)2,Orthorhombic,Fddd,70,0.398,20.352,19.985,8.719,4.36,12.19056,317.482094277101,Ca(BH4)2_70,-3.34946691
mp-8431,Ca(BRh)2,Orthorhombic,Fddd,70,0.345,151.774,151.502,58.378,52.405,140.96945,402.053291044821,Ca(BRh)2_70,-5.963403027
mp-11918,Ca(BeN)2,Tetragonal,I4/mcm,140,0.265,132.753,112.136,78.169,62.379,157.81887,725.709341334113,Ca(BeN)2_140,-5.07323155
mp-7067,Ca(CdAs)2,Trigonal,P-3m1,164,0.251,49.925,49.416,29.709,29.511,73.836522,261.482703259327,Ca(CdAs)2_164,-2.46016396
mp-9570,Ca(CdP)2,Trigonal,P-3m1,164,0.248,57.676,57.023,34.843,34.608,86.381568,314.337811559619,Ca(CdP)2_164,-2.656343394
mp-768870,Ca(ClO3)2,Monoclinic,P2_1/c,14,0.246,23.654,22.378,14.567,13.661,34.043212,311.763363488937,Ca(ClO3)2_14,-3.576325099
mp-569298,Ca(CoAs)2,Tetragonal,I4/mmm,139,0.281,99.285,93.548,50.291,47.963,122.881206,362.923508821336,Ca(CoAs)2_139,-4.29666698
mp-4259,Ca(CoGe)2,Tetragonal,I4/mmm,139,0.173,73.749,73.576,62.229,61.567,144.436182,408.461505952545,Ca(CoGe)2_139,-4.4773608
mp-3210,Ca(CoP)2,Tetragonal,I4/mmm,139,0.158,93.988,91.812,83.975,81.218,188.100888,537.434595425924,Ca(CoP)2_139,-4.768108578
mp-4441,Ca(CuGe)2,Tetragonal,I4/mmm,139,0.274,79.349,79.246,44.179,42.085,107.23258,341.203557953994,Ca(CuGe)2_139,-3.648019982
mp-1068300,Ca(FeAs)2,Tetragonal,I4/mmm,139,0.306,57.351,56.912,23.815,25.387,66.310844,270.269986093611,Ca(FeAs)2_139,-3.969581583
mp-5597,Ca(FeP)2,Tetragonal,I4/mmm,139,0.17,112.576,93.804,87.513,79.373,185.73282,541.459804776778,Ca(FeP)2_139,-4.625438176
mp-16259,Ca(GeIr)2,Tetragonal,I4/mmm,139,0.267,118.09,116.99,65.878,64.491,163.420194,314.24836194923,Ca(GeIr)2_139,-5.473969506
mp-16260,Ca(GePd)2,Tetragonal,I4/mmm,139,0.356,86.457,85.58,28.289,27.195,73.75284,248.991329928744,Ca(GePd)2_139,-4.081994824
mp-19791,Ca(GeRu)2,Tetragonal,I4/mmm,139,0.295,103.104,103.004,50,48.899,126.64841,333.284819399492,Ca(GeRu)2_139,-5.193353326
mp-23879,Ca(HO)2,Trigonal,P-3m1,164,0.253,42.554,35.543,24.915,21.012,52.656072,457.22760607091,Ca(HO)2_164,-4.555125754
mp-9564,Ca(MgAs)2,Trigonal,P-3m1,164,0.209,50.357,50.032,36.18,36.09,87.26562,376.548301607024,Ca(MgAs)2_164,-3.122932924
mp-4744,Ca(NiAs)2,Tetragonal,I4/mmm,139,0.3,84.803,84.598,41.396,39.082,101.6132,329.508248779961,Ca(NiAs)2_139,-4.18786705
mp-4064,Ca(NiP)2,Tetragonal,I4/mmm,139,0.217,105.678,105.433,75.776,73.682,179.341988,516.559233921378,Ca(NiP)2_139,-4.595953374
mp-6926,Ca(PPd)2,Tetragonal,I4/mmm,139,0.314,111.595,110.532,48.254,46.871,123.176988,357.831291106334,Ca(PPd)2_139,-4.137538214
mp-5157,Ca(PRu)2,Tetragonal,I4/mmm,139,0.194,118.012,102.347,85.162,78.667,187.856796,462.019437271938,Ca(PRu)2_139,-5.52983219
mp-9125,Ca(SbO3)2,Trigonal,P-31m,162,0.281,109.593,98.203,53.263,50.345,128.98389,436.068620789196,Ca(SbO3)2_162,-4.993103099
mp-5292,Ca(SiNi)2,Tetragonal,I4/mmm,139,0.287,117.214,115.307,58.995,57.367,147.662658,471.213748255189,Ca(SiNi)2_139,-4.815980814
mp-1029258,Ca(ZnN)2,Trigonal,P-3m1,164,0.233,122.939,122.599,81.225,79.606,196.308396,552.990548087957,Ca(ZnN)2_164,-3.28875301
mp-864991,Ca2AgPb,Cubic,Fm-3m,225,0.428,37.203,37.203,16.513,5.626,16.067856,109.12988565088,Ca2AgPb_225,-2.79184955
mp-29175,Ca2AuN,Orthorhombic,Cmcm,63,0.304,59.727,59.67,29.931,26.965,70.32472,259.337365564702,Ca2AuN_63,-3.83779011
mp-569535,Ca2Bi,Tetragonal,I4/mmm,139,0.206,31.631,31.265,23.201,22.911,55.261332,223.697228678562,Ca2Bi_139,
mp-865167,Ca2CdPb,Cubic,Fm-3m,225,0.225,32.385,32.385,22.459,21.831,53.48595,210.128342334869,Ca2CdPb_225,-2.383126338
mp-569267,Ca2CdSb2,Orthorhombic,Pnma,62,0.22,34.466,28.687,21.974,19.747,48.18268,214.838011390483,Ca2CdSb2_62,-2.796808324
mp-861940,Ca2CdSn,Cubic,Fm-3m,225,0.211,34.346,34.346,25.221,24.541,59.438302,250.712096794036,Ca2CdSn_225,
mp-1029532,Ca2CoN2,Tetragonal,I4/mmm,139,0.235,74.941,74.548,48.838,47.916,118.35252,484.219947317478,Ca2CoN2_139,-4.555671662
mp-545481,Ca2Cu(BrO)2,Tetragonal,I4/mmm,139,0.248,48.022,27.645,25.152,16.752,41.812992,250.496953133386,Ca2Cu(BrO)2_139,-4.350772079
mp-30472,Ca2GaCu2,Orthorhombic,Immm,71,0.297,54.538,53.652,27.441,25.146,65.228724,289.042924192064,Ca2GaCu2_71,-2.996315354
mp-1009755,Ca2Ge,Cubic,Fm-3m,225,0.22,34.833,34.833,24.823,23.956,58.45264,311.147857755991,Ca2Ge_225,-3.12858509
mp-29809,Ca2GeN2,Tetragonal,P4_2/mbc,135,0.217,77.81,77.721,54.396,54.318,132.210012,497.079812305679,Ca2GeN2_135,-4.403432249
mp-1079896,Ca2H6Ru,Cubic,Fm-3m,225,0.208,56.915,56.915,41.917,41.307,99.797712,532.135116487117,Ca2H6Ru_225,-3.333285017
mp-28553,Ca2IN,Hexagonal,P6_3/mmc,194,0.241,50.793,50.374,32.247,31.593,78.413826,327.006417947862,Ca2IN_194,
mp-510086,Ca2InN,Orthorhombic,Cmcm,63,0.224,45.253,44.387,31.238,30.063,73.594224,325.930026333193,Ca2InN_63,
mp-867350,Ca2MgIn,Cubic,Fm-3m,225,0.222,30.387,30.387,24.544,20.709,50.612796,276.0582204,Ca2MgIn_225,-2.242057518
mp-861645,Ca2MgTl,Cubic,Fm-3m,225,0.23,28.633,28.633,22.054,18.831,46.32426,222.458734014906,Ca2MgTl_225,-2.125189098
mp-2686,Ca2N,Trigonal,R-3m,166,0.3,36.255,33.874,22.116,15.634,40.6484,309.566071274643,Ca2N_166,
mp-22936,Ca2NCl,Trigonal,R-3m,166,0.243,58.425,57.888,36.74,35.853,89.130558,441.925564440291,Ca2NCl_166,-4.236587425
mp-2923,Ca2Os2O7,Orthorhombic,Imma,74,0.283,159.441,157.29,81.164,79.679,204.456314,486.224864971892,Ca2Os2O7_74,-5.832091892
mp-9925,Ca2Sb,Tetragonal,I4/mmm,139,0.204,35.462,34.964,26.018,25.74,61.98192,281.214400565196,Ca2Sb_139,
mp-1009733,Ca2Si,Cubic,Fm-3m,225,0.227,36.951,36.951,25.61,24.717,60.655518,374.726775377301,Ca2Si_225,-3.264245797
mp-4481,Ca2SiO4,Orthorhombic,Pnma,62,0.265,90.298,89.257,50.539,49.717,125.78401,567.816283652592,Ca2SiO4_62,-6.251859973
mp-866229,Ca2SnHg,Cubic,Fm-3m,225,0.193,36.778,36.778,28.387,28.384,67.724224,237.510075555871,Ca2SnHg_225,-2.462541913
mp-867849,Ca2TlCd,Cubic,Fm-3m,225,0.251,32.155,32.155,21.81,19.163,47.945826,197.620918999618,Ca2TlCd_225,-2.066165155
mp-17892,Ca2VN3,Monoclinic,C2/c,15,0.271,95.209,93.415,52.933,50.422,128.172724,529.55081040367,Ca2VN3_15,-5.60755654
mp-8818,Ca2ZnN2,Tetragonal,I4/mmm,139,0.27,83.723,81.76,48.071,44.53,113.1062,463.856311603853,Ca2ZnN2_139,-3.788530076
mp-10670,Ca3(AlGe)2,Orthorhombic,Immm,71,0.202,46.904,45.848,34.877,34.119,82.022076,377.505875086803,Ca3(AlGe)2_71,-3.424105851
mp-11285,Ca3(GaNi)4,Cubic,I-43m,217,0.255,70.012,59.548,36.304,34.84,87.4484,324.581490411452,Ca3(GaNi)4_217,-3.768030674
mp-1029921,Ca3Al3N5,Triclinic,P-1,2,0.276,114.835,112.618,66.017,59.404,151.599008,616.122894979488,Ca3Al3N5_2,-5.051719365
mp-11430,Ca3Al7Ag2,Trigonal,R-3m,166,0.257,62.568,62.159,36.843,35.969,90.426066,385.437554177458,Ca3Al7Ag2_166,-3.280112471
mp-29596,Ca3AlN3,Monoclinic,P2_1/c,14,0.279,93.928,93.704,50.896,48.55,124.1909,540.970659550916,Ca3AlN3_14,-4.584927143
mp-18300,Ca3AlSb3,Orthorhombic,Pnma,62,0.245,38.025,37.606,23.253,23.128,57.58872,254.083769711649,Ca3AlSb3_62,-3.330038954
mp-27294,Ca3AsBr3,Cubic,Pm-3m,221,0.231,34.272,34.272,23.585,22.458,55.291596,271.731710790862,Ca3AsBr3_221,-3.648088919
mp-28069,Ca3AsCl3,Cubic,Pm-3m,221,0.226,37.483,37.483,26.268,25.136,61.633472,339.854474,Ca3AsCl3_221,-3.937457011
mp-4192,Ca3AsN,Orthorhombic,Pnma,62,0.197,59.959,59.9,45.552,45.452,108.812088,444.077412827703,Ca3AsN_62,-3.889344311
mp-30315,Ca3BN3,Tetragonal,P4/mmm,123,0.371,80.707,80.701,35.281,22.835,62.61357,392.604193689307,Ca3BN3_123,-5.070036687
mp-755287,Ca3CdO4,Orthorhombic,Cmmm,65,0.257,109.394,109.381,63.822,63.525,159.70185,521.549327567288,Ca3CdO4_65,-5.025566113
mp-8670,Ca3CrN3,Orthorhombic,Cmcm,63,0.248,85.755,85.654,52.195,51.84,129.39264,527.9445423,Ca3CrN3_63,-4.562314641
mp-1029659,Ca3FeN3,Hexagonal,P6_3/m,176,0.234,72.432,71.871,46.744,46.556,114.900208,497.030484660875,Ca3FeN3_176,-4.538895045
mp-1029943,Ca3GaN3,Hexagonal,P6_3/m,176,0.231,79.586,79.585,52.325,52.24,128.61488,511.874509572222,Ca3GaN3_176,-4.221896596
mp-11822,Ca3GeN,Cubic,Pm-3m,221,0.228,55.627,55.627,37.436,36.988,90.842528,406.273668004385,Ca3GeN_221,-3.684049236
mp-14763,Ca3MnN3,Orthorhombic,Cmcm,63,0.258,88.187,88.138,51.58,50.938,128.160008,519.4155786,Ca3MnN3_63,-4.48377198
mp-1029719,Ca3MoN3,Hexagonal,P6_3/m,176,0.31,54.165,52.788,29.499,22.998,60.25476,329.456624912329,Ca3MoN3_176,-4.948809074
mp-844,Ca3N2,Cubic,Ia-3,206,0.286,67.434,67.434,33.751,33.75,86.805,448.471530512429,Ca3N2_206,-4.040381595
mp-8308,Ca3Ni7B2,Trigonal,R-3m,166,0.289,103.131,102.596,52.187,50.245,129.53161,416.123730004941,Ca3Ni7B2_166,-4.724984054
mp-29342,Ca3PCl3,Cubic,Pm-3m,221,0.226,40.064,40.064,28.034,26.861,65.863172,377.765976211086,Ca3PCl3_221,-4.026919653
mp-11824,Ca3PN,Cubic,Pm-3m,221,0.171,63.211,63.211,53.758,53.243,124.695106,536.616712738514,Ca3PN_221,-3.92417962
mp-1013548,Ca3SbN,Cubic,Pm-3m,221,0.168,57.655,57.655,49.134,49.131,114.770016,420.42558519634,Ca3SbN_221,-3.837964312
mp-1013550,Ca3SbP,Cubic,Pm-3m,221,0.209,38.669,38.669,30.408,27.881,67.416258,323.920351480982,Ca3SbP_221,-3.38517799
mp-29241,Ca3SnO,Cubic,Pm-3m,221,0.174,54.846,54.846,46.012,45.672,107.237856,405.447374221081,Ca3SnO_221,-4.103929812
mp-984744,Ca3Tl,Hexagonal,P6_3/mmc,194,0.341,23.794,23.597,8.935,8.383,22.483206,149.727607901244,Ca3Tl_194,
mp-9029,Ca3VN3,Orthorhombic,Cmcm,63,0.257,87.143,87.062,50.637,50.486,126.921804,525.39696561822,Ca3VN3_63,-5.134012935
mp-697126,Ca4(H4Rh)3,Cubic,Im-3m,229,0.271,75.603,75.603,41.283,40.914,104.003388,482.092102749858,Ca4(H4Rh)3_229,-3.373367173
mp-8789,Ca4As2O,Tetragonal,I4/mmm,139,0.21,56.962,56.917,41.231,40.92,99.0264,403.7798893,Ca4As2O_139,
mp-551873,Ca4Bi2O,Tetragonal,I4/mmm,139,0.23,44.672,44.568,29.848,29.289,72.05094,260.461310853371,Ca4Bi2O_139,
mp-5251,Ca4CN4,Orthorhombic,Pnma,62,0.282,67.707,66.517,35.174,33.929,86.993956,472.538826735097,Ca4CN4_62,-4.918746669
mp-1029730,Ca4HfN4,Triclinic,P-1,2,0.294,89.23,88.682,44.624,42.246,109.332648,406.077130589232,Ca4HfN4_2,-5.068591338
mp-644264,Ca4Mg4Fe3H22,Cubic,P-43m,215,0.194,57.274,57.274,44.066,44.04,105.16752,662.912488242744,Ca4Mg4Fe3H22_215,-2.805492105
mp-5380,Ca4P2O,Tetragonal,I4/mmm,139,0.213,61.795,61.778,44.409,43.882,106.457732,485.310500220476,Ca4P2O_139,
mp-13660,Ca4Sb2O,Tetragonal,I4/mmm,139,0.226,49.257,49.159,33.36,32.933,80.751716,326.202883935057,Ca4Sb2O_139,-3.998281841
mp-568469,Ca4TiN4,Triclinic,P-1,2,0.287,91.801,90.623,47.265,44.997,115.822278,506.197953146439,Ca4TiN4_2,-4.925565464
mp-1029660,Ca4ZrN4,Triclinic,P-1,2,0.295,87.414,86.996,43.375,41.251,106.84009,455.623041477008,Ca4ZrN4_2,-5.015805413
mp-8439,Ca5(AlSb3)2,Orthorhombic,Pbam,55,0.256,39.382,39.186,23.17,22.791,57.250992,247.76097698797,Ca5(AlSb3)2_55,-3.310346506
mp-569383,Ca5(CoN2)2,Tetragonal,P4/ncc,130,0.281,66.922,66.312,34.411,33.994,87.092628,416.181115477082,Ca5(CoN2)2_130,-4.414063299
mp-649479,Ca5(InSb3)2,Orthorhombic,Pbam,55,0.268,35.98,35.751,20.377,19.61,49.73096,213.697244906968,Ca5(InSb3)2_55,-3.108754623
mp-31172,Ca5Ag3,Tetragonal,I4/mcm,140,0.316,30.111,30.043,13.245,12.638,33.263216,200.355288907952,Ca5Ag3_140,-2.432493714
mp-866314,Ca5Al2(SiN4)2,Orthorhombic,Pbcn,60,0.251,126.039,125.918,76.1,75.063,187.807626,684.870857063731,Ca5Al2(SiN4)2_60,-5.201833899
mp-571264,Ca5Au4,Monoclinic,P2_1/c,14,0.335,42.251,41.626,15.794,15.392,41.09664,168.092506047643,Ca5Au4_14,-3.185257689
mp-27145,Ca5Bi3,Orthorhombic,Pnma,62,0.235,32.567,32.168,20.967,20.742,51.23274,205.710322409087,Ca5Bi3_62,-3.004608835
mp-6473,Ca5P3O12F,Hexagonal,P6_3/m,176,0.265,84.778,83.004,46.484,46.252,117.01756,545.813590513477,Ca5P3O12F_176,-5.990669551
mp-793,Ca5Si3,Tetragonal,I4/mcm,140,0.229,40.879,40.597,28.121,26.846,65.987468,384.971444060571,Ca5Si3_140,-3.416286393
mp-2786,Ca5Zn3,Tetragonal,I4/mcm,140,0.317,27.533,27.439,12.311,11.457,30.177738,218.922926981042,Ca5Zn3_140,-1.808510604
mp-542496,Ca6Ag16N,Cubic,Im-3m,229,0.329,64.172,64.172,25.596,24.717,65.697786,230.836347474422,Ca6Ag16N_229,-2.79035378
mp-16916,Ca6FeN5,Hexagonal,P6_3/mcm,193,0.308,78.283,77.543,35.968,34.172,89.393952,439.388139958205,Ca6FeN5_193,-4.336824902
mp-17875,Ca6GaN5,Hexagonal,P6_3/mcm,193,0.321,71.164,71.121,36.178,28.855,76.23491,398.627864491424,Ca6GaN5_193,-4.14965678
mp-17577,Ca6MnN5,Hexagonal,P6_3/mcm,193,0.287,78.323,78.322,40.396,38.848,99.994752,468.009826127159,Ca6MnN5_193,-4.313332575
mp-989590,Ca6Sn2NF,Cubic,Fm-3m,225,0.174,45.559,45.559,38.095,37.923,89.043204,371.958703865875,Ca6Sn2NF_225,-3.723880426
mp-1029474,Ca7SiN6,Orthorhombic,Pbcn,60,0.221,79.517,79.323,55.165,54.329,132.671418,562.132017622954,Ca7SiN6_60,-4.508424466
mp-985450,CaAcIn2,Cubic,Fm-3m,225,0.299,37.832,37.832,19.857,17.546,45.584508,173.097655406679,CaAcIn2_225,-3.073626568
mp-864962,CaAcZn2,Cubic,Fm-3m,225,0.25,38.641,38.641,23.402,23.217,58.0425,215.670916336006,CaAcZn2_225,-2.259516488
mp-538,CaAg,Orthorhombic,Cmcm,63,0.332,35.619,34.318,14.746,13.005,34.64532,188.696144898698,CaAg_63,-2.556939113
mp-13270,CaAg2,Orthorhombic,Imma,74,0.359,50.113,48.592,15.843,15.092,41.020056,185.731269840397,CaAg2_74,
mp-5615,CaAgAs,Hexagonal,P-62m,189,0.249,60.576,60.562,36.605,36.572,91.356856,301.01800053205,CaAgAs_189,-3.2634928
mp-12277,CaAgP,Hexagonal,P-62m,189,0.247,67.644,67.623,41.198,41.18,102.70292,351.795988502811,CaAgP_189,
mp-4867,CaAl4O7,Monoclinic,C2/c,15,0.318,114.074,113.819,50.483,47.283,124.637988,584.117321578632,CaAl4O7_15,-6.394841195
mp-888,CaAs,Hexagonal,P-62m,189,0.244,46.169,46.134,28.759,28.543,71.014984,312.328995782458,CaAs_189,-3.535185619
mp-3927,CaAsAu,Hexagonal,P6_3/mmc,194,0.303,67.212,60.978,29.224,27.657,72.074142,224.639149998421,CaAsAu_194,-3.520302297
mp-865,CaB6,Cubic,Pm-3m,221,0.258,146.893,146.893,108.981,84.87,213.53292,899.660175984752,CaB6_221,-6.18778557
mp-6772,CaBe2(PO4)2,Monoclinic,P2_1/c,14,0.246,86.171,84.663,53.469,51.832,129.165344,632.906723286678,CaBe2(PO4)2_14,-6.066563894
